Device,Launch Price,Launch Date,CAMERA,SELFIE,AUDIO,DISPLAY,BATTERY,buying_intent
Xiaomi 12T,599,2022-10-01,115,130.0,126.0,131.0,118.0,moderately_willing
OnePlus Nord 2T 5G,399,2022-05-01,114,130.0,115.0,128.0,112.0,moderately_willing
Samsung Galaxy S21+ 5G (Exynos),1059,2021-01-01,111,130.0,124.0,128.0,114.0,moderately_willing
Oppo A94 5G,359,2021-03-01,93,130.0,124.0,128.0,127.0,not_willing
Apple iPhone 14 Plus,899,2022-10-01,133,144.0,141.0,140.0,128.0,very_willing
Oppo Reno4 5G,549,2020-09-01,94,130.0,124.0,128.0,114.0,not_willing
Apple iPhone 11,699,2019-08-01,116,122.0,126.0,128.0,114.0,moderately_willing
Honor 70,599,2022-05-01,115,130.0,109.0,124.0,126.0,moderately_willing
Xiaomi 13 Ultra,908,2023-04-01,140,130.0,140.0,130.0,133.0,very_willing
Google Pixel 7,599,2022-10-01,140,138.0,123.0,140.0,98.0,very_willing
Huawei Mate 40 Pro+,1363,2020-09-01,139,130.0,124.0,128.0,114.0,very_willing
Apple iPhone 13 Pro Max,1099,2021-09-01,141,134.0,139.0,145.0,136.0,very_willing
Apple iPhone 14 Pro Max,1099,2022-09-01,146,145.0,142.0,149.0,133.0,very_willing
Xiaomi 12T Pro,799,2022-10-01,129,130.0,127.0,127.0,123.0,very_willing
Google Pixel 6,599,2021-10-01,126,129.0,137.0,125.0,97.0,moderately_willing
Honor Magic Vs,1599,2023-05-01,119,130.0,137.0,139.0,108.0,moderately_willing
Motorola Edge 30 Pro,799,2022-02-01,101,130.0,115.0,122.0,98.0,not_willing
Motorola Moto G53 5G,249,,68,130.0,124.0,128.0,114.0,not_willing
OnePlus 10 Pro,899,2022-01-01,122,130.0,117.0,129.0,100.0,moderately_willing
Samsung Galaxy S21 5G (Exynos),859,2021-01-01,111,130.0,132.0,118.0,100.0,moderately_willing
Samsung Galaxy S21 FE 5G (Snapdragon),699,2022-01-01,117,127.0,118.0,130.0,82.0,moderately_willing
OnePlus Nord CE 5G,299,2021-06-01,84,130.0,124.0,128.0,136.0,not_willing
Google Pixel Fold,1799,2023-06-01,133,130.0,133.0,151.0,88.0,very_willing
OnePlus 9 Pro,969,2021-03-01,122,130.0,121.0,127.0,104.0,moderately_willing
Apple iPhone 13 mini,699,2021-09-01,125,134.0,137.0,130.0,99.0,moderately_willing
Apple iPhone 14,799,2022-09-01,133,144.0,141.0,139.0,112.0,very_willing
Vivo X80 Pro (MediaTek),909,2022-04-01,135,130.0,125.0,134.0,114.0,very_willing
Honor 90 Lite,218,2023-06-01,73,130.0,124.0,128.0,127.0,not_willing
Xiaomi Redmi Note 12 5G,299,2023-03-01,69,130.0,124.0,128.0,132.0,not_willing
Samsung Galaxy S22 Ultra (Exynos),1299,2022-02-01,131,135.0,133.0,134.0,98.0,very_willing
Oppo Find X5 Lite,499,2022-02-01,95,130.0,103.0,110.0,135.0,not_willing
Samsung Galaxy Z Flip4,999,2022-08-01,112,130.0,130.0,134.0,95.0,moderately_willing
Samsung Galaxy Z Fold3 5G,1799,2021-08-01,120,83.0,120.0,129.0,92.0,moderately_willing
Xiaomi 13 Pro,1299,2022-12-01,136,130.0,140.0,136.0,126.0,very_willing
Oppo Find X3 Pro,1149,2021-03-01,128,130.0,110.0,126.0,105.0,very_willing
Samsung Galaxy S21 Ultra 5G (Snapdragon),1199,2021-01-01,117,133.0,118.0,131.0,111.0,moderately_willing
Huawei P50 Pro,907,2021-07-01,143,144.0,119.0,135.0,123.0,very_willing
Oppo A78 5G,295,2023-01-01,69,130.0,111.0,128.0,132.0,not_willing
Samsung Galaxy A23 5G,299,2022-08-01,70,130.0,105.0,128.0,129.0,not_willing
TCL 40R 5G,219,2023-02-01,76,130.0,124.0,128.0,123.0,not_willing
Google Pixel 6 Pro,899,2021-10-01,134,138.0,138.0,130.0,81.0,very_willing
Honor 90,599,2023-06-01,122,130.0,124.0,140.0,116.0,moderately_willing
Xiaomi Redmi 12 5G,219,2023-07-01,63,130.0,124.0,128.0,95.0,not_willing
Xiaomi Redmi Note 11 Pro 5G,369,2022-03-01,78,130.0,124.0,128.0,134.0,not_willing
Honor Magic5 Pro,1199,2023-02-01,152,125.0,138.0,151.0,141.0,very_willing
Google Pixel 7a,499,2023-05-01,133,140.0,132.0,140.0,96.0,very_willing
Black Shark 5 Pro,636,2022-03-01,101,130.0,161.0,94.0,105.0,not_willing
OnePlus 8 Pro,899,2020-03-01,113,123.0,117.0,125.0,114.0,moderately_willing
Oppo Find X3 Neo,799,2021-03-01,106,130.0,108.0,122.0,126.0,not_willing
Samsung Galaxy S23 Ultra (Snapdragon),1199,2023-01-01,140,141.0,139.0,148.0,142.0,very_willing
Google Pixel 4a,349,2020-07-01,100,130.0,124.0,128.0,114.0,not_willing
Apple iPhone 14 Pro,999,2022-09-01,146,145.0,142.0,149.0,119.0,very_willing
Apple iPhone 13,799,2021-09-01,125,134.0,138.0,136.0,115.0,moderately_willing
TCL 406,139,2023-02-01,52,130.0,124.0,128.0,87.0,not_willing
ZTE Axon 30 Ultra,749,2021-04-01,96,130.0,109.0,104.0,114.0,not_willing
Xiaomi Mi 11 Pro,757,2021-03-01,124,130.0,124.0,128.0,114.0,moderately_willing
Samsung Galaxy S22 (Exynos),799,2022-02-01,120,130.0,120.0,133.0,75.0,moderately_willing
Vivo X60 Pro 5G (Exynos),799,2021-02-01,108,130.0,124.0,128.0,114.0,not_willing
Apple iPhone SE (2022),429,2022-03-01,100,130.0,122.0,122.0,84.0,not_willing
Huawei Mate 40 Pro,1199,2020-09-01,135,142.0,124.0,128.0,114.0,very_willing
Huawei P60 Pro,1058,2023-03-01,156,130.0,141.0,146.0,138.0,very_willing
Xiaomi Mi 10 Ultra,803,2020-07-01,129,115.0,124.0,98.0,114.0,very_willing
