页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4947789483868268,Nk3dOgejq,迪仔Dizzz,2023-09-19 21:00:00,iPhone 15 系列体验：除了新配色，拍人更好看！  向你分享关于 iPhone 15 从里到外的所有细节感受新的粉色，实物不翻车～这几天朝夕相处这个颜色看起来也一点都不腻！当然这次除了肉眼可见的灵动岛、新接口，这3个影像升级，才是如果你要入手 iPhone 15 的最大亮点 #iPhone 15#  #iPhone15评测#  ...全文,8454,5723,8553
1,4947789484658121,Nk3dOjxMZ,Derrick_Zhang_,2023-09-19 21:00:01,「首发 iPhone 15 系列实拍样片」  一年又一年，为了展现 iPhone 系列的影像能力，我们在过去的 48 小时使用 iPhone 15 系列紧密完成了一部短片拍摄，  《永不熄灭的火焰》。  短片描述了彝族人对大自然的观察，和对世界的理解，所塑造出的独特的彝族美学。这些对美的理解，经由彝族匠人的代代传承，延 ...全文,9040,4528,5921
1,4945599557800526,Nj8fFwJgW,吴小杰WJie,2023-09-13 19:58:02,「抱歉，来晚啦， 看了一天的评论。看看今年的iPhone 15系列该怎么选？」 今年的iPhone15系列，标准版和Pro，定位和配置上都不同，尤其是Pro和Pro Max也不同，所以本期视频，来聊聊今年的iPhone 15系列该怎么选？#发布会后e人是如何搞定iPhone 15的# #买 iPhone 15就上饿了么#  #签到打卡抽 iPhone 15# ...全文,2732,1128,2013
1,4950299104514134,Nl6vAiWkC,yeeie,2023-09-26 19:12:21,和夏季一起录了个测评！ 15pm 14pm xs 三机对比 果然拍照还得是xs 猜猜哪张是xs拍的！！ #iphone##iphone15##iphonexs#  ps：收获满腿蚊子包（p9 北京·北京科技大学 ,3,43,114
1,4950283401299484,Nl66g5s3q,飓风商店MediaStore,2023-09-26 18:09:57,大家想要的影视飓风iPhone15Pro/ProMax手机壳实拍图来啦！ 感兴趣的小伙伴们可以看看手机壳上机的实际效果，选择自己喜欢的颜色啦~ #影视飓风##iphone 15#iPhone#手机壳# 飓风商店MediaStore的微博视频 ,2,9,29
1,4948843135500850,NkuDfn51o,钟文泽,2023-09-22 18:46:51,【 iPhone 15 系列开箱：15 还是 Plus 该怎么选？】今年产品太多实在忙不过来了，所以 15 数字系列就简单做一个开箱，说说购买建议，不拍摄详细的评测了。数字系列虽然没有什么新技术，但堪称一个青春版的 14 Pro，其实应该是过去三年竞争力最强的数字系列。而且我必须要说，今年数字系类的后盖太 ...全文,510,390,2255
1,4947789735264452,Nk3edm5ww,凰家评测,2023-09-19 21:01:00,#iPhone15与Pro该选谁# 【iPhone 15 Pro系列评测：拍照不再锐，长焦不再废！鬼影...？丨凰家评测】#iPhone15评测# 苹果新发布的旗舰手机iPhone 15 Pro和iPhone 15 Pro Max，这次带来了不少问题：取代静音拨片的操作按钮好不好用？换装C口后充电有没有更便捷？影像表现又如何？A17 Pro真能跑3A游戏？本 ...全文,1941,1370,8965
1,4947789483345656,Nk3dOe2mc,李大锤同学,2023-09-19 21:00:01,iPhone 15 和 15 Plus 首发体验！这就是年度情侣配色？！#新机来了#  #数码好物种草计划#  #iPhone15评测# 李大锤同学的微博视频 ,1227,400,1340
1,4948864194838872,NkvbdkiOk,锋潮科技,2023-09-22 20:10:31,#你买到iPhone15了吗# 是否符合你的期待 ？「iPhone 15 Pro系列」评测。外观、屏幕、机身的变化具体有多少？静音拨片按键改Action Button有多实用？全新C口配上安克安心充Ultra充电头，充电安全五重保护，实际充电速度能有多快？关于iPhone 15 Pro系列的方方面，大家看评测了解一下~  ...全文,300,200,651
1,4943844904278445,NioBAhX1b,测评君,2023-09-08 23:45:40,【iPhone 15全系真机机模体验：15 Pro Max有惊喜？】我们搞了一套据说“超真”的iPhone 15全系机模，和很多手机壳完美匹配，来看看iPhone 15系列有啥亮点#iPhone15Pro减轻约10%# 测评君的微博视频  抽奖详情 ,2766,1511,3159
1,4936117826355752,Nf9AyqFq8,迪仔Dizzz,2023-08-18 16:01:00,第一台国行 iPhone vs iPhone 14 Pro，变化有多大？淘了一台老机器，iPhone 3GS。前段时间出去玩的时候我带它拍了拍，就感觉时间重置了一样，很奇妙✨尤其用这台旧机器跟 iPhone 14 Pro 对比起来，才发现手机这些年竟然发生了这么大的变化。今年也是苹果进入中国市场30周年，不知道你用 iPhone 拍了 ...全文,3587,1956,2676
1,4948124818210943,NkbWFys2z,小白测评,2023-09-20 19:12:30,iPhone 15 Pro Max白色钛金属对比上代14 Pro Max银色有多少白色拥趸者？iPhone 15 Pro系列全面测评视频👉🏻网页链接小白测评 ,36,161,436
1,4947789484131278,Nk3dOhkJw,Derrick_Zhang_,2023-09-19 21:00:01,「首发 iPhone 15 系列影像样张」在过去的一段时间里，我一直被神秘的彝族文化所吸引，当我思考使用新 iPhone 15 拍点什么时，大凉山这个地方就涌上心头。当我真的把那些典雅的彝族姑娘和那些源自自然之美的精美服饰映入镜头，一种纯粹之美流转其间。以下样张全部使用 iPhone 15 系列拍摄，未作 ...全文,90,97,528
1,4949891689219955,NkVUsCGwX,萌叔小熊猫,2023-09-25 16:13:26,怎么第一时间拿到iPhone (2023版）依然是年年换新特殊通道，今年我把这事忘了，预约晚了，所以第二天才拿到，顺手也把手表升级了。 Ultra 2方面，如果有1代了确实可换可不换，升级不大，强迫症或者我这种重度依赖手表的人可以选择，更流畅更亮且多出了24小时的续航还是有点优势。手机方面，只能说iPh ...全文,626,753,6285
