,0,1,2,3,4
0,153.0,90.71161048689137,90.71856287425149,0.005234000000001515,0.0103289999999987
1,78.0,89.41323345817727,90.51896207584831,0.0038630000000026143,0.0039700000000024716
2,46.0,88.93882646691635,90.31936127744511,0.004467000000005328,0.004398999999999376
3,34.0,88.81398252184769,90.01996007984032,0.00397999999999854,0.003958000000004347
4,26.0,88.78901373283395,90.01996007984032,0.003393000000002644,0.0035160000000047376
5,25.0,88.78901373283395,89.82035928143712,0.003350999999994997,0.0026500000000027057
6,20.0,88.76404494382022,90.01996007984032,0.001997000000002913,0.0005980000000036512
7,17.0,88.78901373283395,89.82035928143712,0.0023199999999974352,0.0005919999999974834
8,15.0,88.68913857677903,89.72055888223552,0.0022060000000010405,0.0006219999999999004
9,13.0,88.68913857677903,89.72055888223552,0.0019630000000034897,0.0005230000000011614
10,12.0,88.63920099875156,89.62075848303394,0.002098999999994078,0.0006129999999942015
11,10.0,88.63920099875156,89.62075848303394,0.0021330000000006066,0.0005659999999991783
12,9.0,88.63920099875156,89.62075848303394,0.0019399999999976103,0.000514000000002568
13,8.0,88.63920099875156,89.62075848303394,0.0025200000000040745,0.0007579999999975939
14,6.0,88.63920099875156,89.62075848303394,0.0023659999999949832,0.0006229999999973757
15,6.0,88.63920099875156,89.62075848303394,0.002271000000000356,0.0007689999999982433
16,5.0,88.63920099875156,89.62075848303394,0.0029949999999985266,0.0006330000000005498
17,5.0,88.63920099875156,89.62075848303394,0.002111999999996783,0.00048699999999968213
18,5.0,88.63920099875156,89.62075848303394,0.002240000000000464,0.0005430000000004043
19,4.0,88.63920099875156,89.62075848303394,0.0022370000000009327,0.0004690000000024952
20,4.0,88.63920099875156,89.62075848303394,0.0021509999999977936,0.0004690000000024952
21,3.0,88.63920099875156,89.62075848303394,0.002006999999998982,0.0004789999999985639
22,3.0,88.63920099875156,89.62075848303394,0.0020260000000007494,0.000512000000000512
23,3.0,88.63920099875156,89.62075848303394,0.0021419999999992,0.0004580000000018458
24,2.0,88.63920099875156,89.62075848303394,0.0026089999999996394,0.0005039999999993938
25,2.0,88.63920099875156,89.62075848303394,0.002116000000000895,0.0005039999999993938
26,2.0,88.63920099875156,89.62075848303394,0.002118000000002951,0.0004400000000046589
